state,community,Agriculture,Forestryandfisheries,Mining,Construction,Manufacturing,"Transportation,communications,andotherpublicutilities",Wholesaletrade,Retailtrade,"Finance,insurance,andrealestate",Businessandrepairservices,Personalservices,Entertainmentandrecreationservices,Professionalandrelatedservices,Publicadministration,StatePostalAbbreviation,communityname,COMN
39,30198,0.003967425,0,0.001670495,0.037586135,0.227187304,0.050114847,0.041971184,0.216329087,0.045312174,0.051994153,0.029860096,0.004176237,0.256838588,0.032992274,OH,Girardcity,Girardcity
39,32340,0.017247575,0,0.001257636,0.04904779,0.32554797,0.053359684,0.036112109,0.182896155,0.031979878,0.025152713,0.020481495,0.00880345,0.215954006,0.03215954,OH,Greenvillecity,Greenvillecity
39,32592,0.008964333,0.000476826,0.000762922,0.045870685,0.129887469,0.093839405,0.049399199,0.193019264,0.102994469,0.048159451,0.020694259,0.019740607,0.221438108,0.064753004,OH,GroveCitycity,GroveCitycity
39,33012,0.006209215,0,0.001621515,0.064741942,0.233735416,0.050899743,0.049120032,0.195095907,0.093256872,0.04366225,0.019893217,0.011073759,0.201067827,0.029622306,OH,Hamiltoncity,Hamiltoncity
39,35476,0.019474197,0,0,0.042680948,0.183057449,0.067185979,0.057935735,0.181110029,0.083414476,0.054852321,0.026614735,0.007951964,0.224115547,0.051606621,OH,Hilliardcity,Hilliardcity
39,36610,0.008720185,0,0.000359066,0.050628366,0.203693255,0.076275968,0.041959477,0.187176199,0.047140292,0.048114901,0.021338805,0.008258528,0.19507566,0.111259297,OH,HuberHeightscity,HuberHeightscity
39,37464,0.005587893,0.001396973,0.011641444,0.044703143,0.215832363,0.071711292,0.021420256,0.217694994,0.038183935,0.042374854,0.020256112,0.010011641,0.255180442,0.044004657,OH,Irontoncity,Irontoncity
39,39872,0.010510402,0.000503923,0,0.022388597,0.141242531,0.045785041,0.029947448,0.239291628,0.027427831,0.034914693,0.022532575,0.021524728,0.381613995,0.022316608,OH,Kentcity,Kentcity
39,40040,0.007227755,0.00038548,0.000353357,0.034821715,0.210793447,0.050016062,0.040700289,0.185833601,0.059781561,0.055155798,0.020719563,0.013780919,0.264567941,0.055862512,OH,Ketteringcity,Ketteringcity
39,41664,0.005111216,0.00088342,0.00394384,0.035115949,0.178924121,0.065593942,0.052973655,0.163779776,0.092885313,0.049597728,0.019750749,0.013693012,0.282315823,0.035431456,OH,Lakewoodcity,Lakewoodcity
39,41720,0.012042703,0.000716053,0.002668923,0.068155188,0.248014581,0.049082151,0.033068611,0.207004296,0.051165213,0.041400859,0.029358156,0.009373779,0.205116521,0.042832964,OH,Lancastercity,Lancastercity
39,42364,0.018348624,0.002342378,0.001561585,0.065000976,0.178215889,0.064805778,0.048799532,0.189732579,0.064805778,0.038258833,0.036697248,0.023618973,0.211009174,0.056802655,OH,Lebanoncity,Lebanoncity
39,43554,0.005043228,0,0.001080692,0.05715658,0.217279059,0.06820365,0.050432277,0.215537944,0.037163785,0.039205091,0.028338136,0.010926993,0.221301633,0.048330932,OH,Limacity,Limacity
39,44856,0.011202363,0.000288164,0.00075643,0.048339457,0.298861753,0.068618976,0.024854117,0.173510554,0.042756286,0.030401268,0.025682588,0.013111447,0.227397162,0.034219437,OH,Loraincity,Loraincity
39,45556,0.017447323,0,0.001476312,0.044691988,0.145483828,0.036907798,0.067776137,0.181049524,0.102402362,0.032478862,0.024023621,0.013823648,0.311636022,0.020802577,OH,Lyndhurstcity,Lyndhurstcity
39,47138,0.006043179,0,0.000438618,0.040937668,0.28690482,0.057653882,0.03372484,0.182562503,0.058238706,0.036551489,0.028705103,0.008382475,0.213217018,0.0466397,OH,Mansfieldcity,Mansfieldcity
39,47306,0.005995017,0.000545002,0.001712862,0.042665836,0.247819994,0.071550919,0.075210215,0.19651199,0.044300841,0.055278729,0.032466521,0.007318592,0.186701962,0.03192152,OH,MapleHeightscity,MapleHeightscity
39,47628,0.008020581,0,0.008928571,0.050847458,0.142251816,0.049636804,0.036016949,0.185381356,0.050090799,0.037076271,0.025272397,0.014225182,0.345490315,0.046761501,OH,Mariettacity,Mariettacity
39,47754,0.005466421,0.000141985,0.001916797,0.052889394,0.262530172,0.073051257,0.031236689,0.209711771,0.04131762,0.045435184,0.031023711,0.009229022,0.20367741,0.032372569,OH,Marioncity,Marioncity
39,48188,0.009815148,0.003271716,0,0.042368722,0.264191068,0.053656143,0.082283658,0.171274333,0.061181089,0.044822509,0.03157206,0.026664486,0.187305742,0.021593326,OH,Masoncity,Masoncity
39,48244,0.005507663,0.000478927,0.002713921,0.040708812,0.278895275,0.049489144,0.050127714,0.188617497,0.042464879,0.043263091,0.030012771,0.014527458,0.227889527,0.025303321,OH,Massilloncity,Massilloncity
39,48342,0.00983965,0,0.000728863,0.065597668,0.178449951,0.072886297,0.047740525,0.184280855,0.057215743,0.049562682,0.026846453,0.010932945,0.270165209,0.025753158,OH,Maumeecity,Maumeecity
39,48482,0.009220008,0.001165748,0.000635863,0.054684188,0.188215345,0.03921153,0.065281899,0.186731666,0.07259432,0.043874523,0.032428995,0.016426452,0.256888512,0.03264095,OH,MayfieldHeightscity,MayfieldHeightscity
39,48790,0.008169935,0,0.00577342,0.041176471,0.234313725,0.050108932,0.069498911,0.185294118,0.078213508,0.044662309,0.022331155,0.016557734,0.215904139,0.027995643,OH,Medinacity,Medinacity
39,49056,0.010214008,0.000243191,0.001742866,0.056258106,0.287816148,0.060513943,0.056298638,0.178988327,0.058000973,0.040856031,0.020671206,0.010862516,0.194552529,0.022981518,OH,Mentorcity,Mentorcity
39,49434,0.007415991,0,0.001042874,0.050753187,0.280996524,0.055272306,0.030011587,0.206488992,0.050173812,0.05967555,0.015063731,0.011819235,0.192584009,0.038702202,OH,Miamisburgcity,Miamisburgcity
39,49644,0.003332906,0.000769132,0.000897321,0.05691578,0.189591078,0.093705935,0.075887707,0.150749904,0.087937444,0.039866684,0.024996795,0.013459813,0.228304064,0.033585438,OH,MiddleburgHeightscity,MiddleburgHeightscity
39,49840,0.008537137,0,0.000954151,0.057198815,0.296037764,0.035906192,0.042484809,0.18987596,0.047908402,0.040124542,0.029980415,0.01004369,0.217194797,0.023753327,OH,Middletowncity,Middletowncity
39,53102,0.013580444,0,0.00095862,0.026841348,0.231027321,0.04585397,0.019811471,0.199073334,0.049209139,0.039622943,0.035628695,0.011982745,0.286467487,0.039942483,OH,MountVernoncity,MountVernoncity
39,54040,0.012143639,0.000521186,0.003596185,0.043258456,0.198467713,0.048366081,0.035961849,0.21066347,0.065252515,0.045291083,0.030437275,0.00870381,0.225986345,0.071350393,OH,Newarkcity,Newarkcity
39,55216,0.008539586,0.00115791,0.012158055,0.044145318,0.271095672,0.06469822,0.035460993,0.226081922,0.0392242,0.047184831,0.029381966,0.011723838,0.185989289,0.023158199,OH,NewPhiladelphiacity,NewPhiladelphiacity
39,55916,0.014600909,0,0.005515899,0.026930565,0.297642224,0.060134112,0.032554618,0.208522604,0.045316894,0.029850746,0.023469608,0.012654121,0.211010167,0.031797534,OH,Nilescity,Nilescity
39,56280,0.007194245,0,0.001798561,0.052517986,0.215107914,0.083453237,0.064208633,0.230035971,0.068884892,0.058453237,0.022122302,0.013309353,0.151079137,0.031834532,OH,NorthbrookCDP,NorthbrookCDP
39,56294,0.008848353,0,0.003539341,0.033351484,0.220528179,0.050912061,0.066294582,0.190035393,0.072011979,0.025047645,0.02001089,0.013204465,0.270895726,0.025319902,OH,NorthCantoncity,NorthCantoncity
39,56322,0.011097411,0.001233046,0,0.06000822,0.210439786,0.06432388,0.05918619,0.188039457,0.064529388,0.039662968,0.017262639,0.011919441,0.244965064,0.027332511,OH,NorthCollegeHillcity,NorthCollegeHillcity
39,56882,0.00627225,0.001356162,0.002881844,0.047917726,0.174888399,0.073345765,0.053342374,0.210148613,0.092162513,0.041136916,0.019042776,0.010058202,0.226253037,0.041193423,OH,NorthOlmstedcity,NorthOlmstedcity
39,56966,0.011843595,0.000696682,0.000783767,0.055734564,0.246799617,0.077767134,0.0407559,0.196551424,0.062091788,0.058172951,0.022555081,0.007140991,0.178524776,0.04058173,OH,NorthRidgevillecity,NorthRidgevillecity
39,57008,0.008626302,0.001464844,0.002278646,0.068359375,0.201334635,0.094563802,0.068359375,0.174886068,0.079182943,0.044189453,0.020182292,0.006591797,0.205485026,0.024495443,OH,NorthRoyaltoncity,NorthRoyaltoncity
39,57113,0.002889651,0,0,0.031244356,0.197038107,0.055806393,0.037565469,0.156221781,0.089940401,0.056890013,0.018963338,0.014990067,0.300523749,0.037926675,OH,NorthviewCDP,NorthviewCDP
39,57260,0.009756996,0,0.002761414,0.057805596,0.252025037,0.051546392,0.045655376,0.202135493,0.053571429,0.073269514,0.023932253,0.008100147,0.193298969,0.026141384,OH,Nortoncity,Nortoncity
39,57302,0.015924989,0,0.00178598,0.076052984,0.334573597,0.045095996,0.026789701,0.203155231,0.031701146,0.023515404,0.021282929,0.007292752,0.185890758,0.026938533,OH,Norwalkcity,Norwalkcity
39,57386,0.010568882,0,0.00055142,0.052568698,0.240235272,0.056980057,0.0775664,0.205955335,0.048065435,0.066078485,0.04181601,0.018932083,0.151089054,0.029592868,OH,Norwoodcity,Norwoodcity
39,58730,0.006539,0,0.00163475,0.049743111,0.20352639,0.121088277,0.04156936,0.170597851,0.052779075,0.047991593,0.024521252,0.012610929,0.240191499,0.027206913,OH,Oregoncity,Oregoncity
39,59143,0.002236469,0,0,0.057253616,0.209780826,0.065155807,0.050991501,0.226032503,0.029074102,0.050693306,0.017444461,0.008498584,0.198300283,0.084538542,OH,Overlook-PageManorCDP,Overlook-PageManorCDP
39,59234,0.006799475,0,0.001670047,0.016939043,0.046880592,0.018966957,0.005845163,0.204938566,0.028748658,0.015865442,0.020875582,0.024096386,0.597160921,0.01121317,OH,Oxfordcity,Oxfordcity
39,59416,0.02743249,0,0.001428776,0.057151022,0.301757394,0.062866124,0.020717245,0.154307758,0.054579226,0.046863838,0.020288613,0.009429919,0.200742963,0.042434634,OH,Painesvillecity,Painesvillecity
39,61000,0.002929711,0.000897815,0.003662138,0.046048435,0.221925576,0.079220319,0.054223272,0.180744241,0.075912581,0.049167159,0.020342587,0.009686946,0.221405789,0.033833432,OH,Parmacity,Parmacity
39,61028,0.002819738,0.005236657,0.000503525,0.024572004,0.192145015,0.076233635,0.067573011,0.189123867,0.086102719,0.050755287,0.030110775,0.00715005,0.235146022,0.032527694,OH,ParmaHeightscity,ParmaHeightscity
39,62148,0.007357646,0,0.002239283,0.043985925,0.191138836,0.059980806,0.047184901,0.167946257,0.063819578,0.047024952,0.019833653,0.011836212,0.316058861,0.02159309,OH,Perrysburgcity,Perrysburgcity
39,62848,0.00649843,0,0.004440594,0.03010939,0.381674429,0.045813928,0.03086754,0.204483916,0.039532113,0.035308134,0.024585725,0.007689808,0.173399762,0.015596231,OH,Piquacity,Piquacity
39,64136,0.007995348,0,0.002762029,0.063090565,0.244221544,0.068033144,0.027765664,0.192760576,0.049716529,0.049280419,0.029510103,0.014536997,0.221398459,0.028928623,OH,PortageLakesCDP,PortageLakesCDP
39,64304,0.002918694,0,0,0.049895761,0.124391939,0.077414871,0.031549687,0.197220292,0.062821404,0.042251564,0.031827658,0.009867964,0.299096595,0.070743572,OH,Portsmouthcity,Portsmouthcity
39,65592,0.014172336,0.00170068,0.002267574,0.052532124,0.293272865,0.041950113,0.039115646,0.146636432,0.044973545,0.029856387,0.016628874,0.008503401,0.254346183,0.05404384,OH,Ravennacity,Ravennacity
39,65732,0.003894839,0,0,0.0593963,0.270529049,0.05777345,0.091853294,0.168776371,0.050632911,0.045439792,0.029211295,0.017689062,0.182408309,0.022395326,OH,Readingcity,Readingcity
39,66390,0.006919007,0.000339167,0.000542667,0.04307421,0.126916294,0.073870574,0.050535884,0.209740876,0.117826618,0.052977886,0.023063356,0.00698684,0.214828381,0.072378239,OH,Reynoldsburgcity,Reynoldsburgcity
39,68056,0.00300782,0,0.006015641,0.035993583,0.159614999,0.059955885,0.065369962,0.149989974,0.117505514,0.047222779,0.017846401,0.009625025,0.293663525,0.034188891,OH,RockyRivercity,RockyRivercity
39,69834,0.018553578,0,0,0.039000379,0.341347974,0.03994699,0.046383945,0.191783415,0.03483529,0.045437334,0.023665278,0.008140856,0.193676638,0.017228323,OH,Salemcity,Salemcity
39,70380,0.007079242,0.001065692,0.002435868,0.048565121,0.283093553,0.04757555,0.030067748,0.211996651,0.033493187,0.037146989,0.038136561,0.027784121,0.206439826,0.02511989,OH,Sanduskycity,Sanduskycity
39,71416,0.003326913,0.001225705,0.00262651,0.049028191,0.195062161,0.073892488,0.073542287,0.18718263,0.076694099,0.05900893,0.019085974,0.012257048,0.209595517,0.037471546,OH,SevenHillscity,SevenHillscity
39,71682,0.001771815,0.001012466,0.007466937,0.026640511,0.109726001,0.044928178,0.038853382,0.113079795,0.101373157,0.040688477,0.014933873,0.013288616,0.453394925,0.032841865,OH,ShakerHeightscity,ShakerHeightscity
39,71892,0.006739101,0,0,0.049924357,0.284142484,0.055150598,0.101636639,0.163251272,0.059276578,0.047861367,0.019942236,0.007701829,0.178517398,0.025856141,OH,Sharonvillecity,Sharonvillecity
39,72284,0.004142931,0.001208355,0.003107198,0.03400656,0.176419817,0.067322631,0.037804247,0.174520974,0.061280856,0.054548593,0.023649232,0.017780079,0.284308648,0.059899879,OH,ShilohCDP,ShilohCDP
39,72424,0.005513051,0,0.002812781,0.034315932,0.467934293,0.01980198,0.017326733,0.168991899,0.034315932,0.032178218,0.021714671,0.009675968,0.16010351,0.025315032,OH,Sidneycity,Sidneycity
39,72928,0.008985201,0,0.00602537,0.040063425,0.216384778,0.040169133,0.096511628,0.155285412,0.092071882,0.040486258,0.022727273,0.016807611,0.243868922,0.020613108,OH,Soloncity,Soloncity
39,73264,0.014637392,0,0.001912841,0.045658683,0.128908849,0.052228876,0.061044578,0.178476381,0.066034597,0.040335995,0.029524285,0.012225549,0.338240186,0.03077179,OH,SouthEuclidcity,SouthEuclidcity
39,74104,0.004724409,0,0,0.039720035,0.221872266,0.083989501,0.075415573,0.196675416,0.075065617,0.041819773,0.024671916,0.011898513,0.195450569,0.028696413,OH,Springdalecity,Springdalecity
39,74118,0.006425478,0.000244448,0.001187317,0.034921078,0.232574382,0.050775248,0.041241794,0.184837268,0.048819668,0.034571868,0.032406761,0.011139824,0.273047912,0.047806956,OH,Springfieldcity,Springfieldcity
39,74608,0.004226312,0,0.011724608,0.035037491,0.213769598,0.05862304,0.019904567,0.182140423,0.043762781,0.028084526,0.024539877,0.012951602,0.324880709,0.040354465,OH,Steubenvillecity,Steubenvillecity
39,74944,0.007384403,0.000552105,0.002553485,0.042512077,0.251828847,0.046859903,0.050517598,0.177087647,0.05320911,0.034644582,0.020565908,0.020910973,0.262180814,0.029192547,OH,Stowcity,Stowcity
39,75098,0.005742848,0.000319047,0.005370626,0.050409444,0.212591726,0.077847495,0.071147506,0.148995002,0.081303839,0.042699139,0.026427736,0.012815059,0.23146868,0.032861853,OH,Strongsvillecity,Strongsvillecity
39,75126,0.007741935,0,0.004086022,0.046021505,0.189462366,0.088172043,0.053763441,0.25655914,0.060430108,0.031827957,0.017204301,0.010322581,0.219569892,0.01483871,OH,Strutherscity,Strutherscity
39,76022,0.009816231,0.000798996,0,0.032073964,0.181029563,0.047597306,0.052961991,0.176806301,0.065517635,0.047597306,0.020089031,0.011185938,0.332724575,0.021801164,OH,Sylvaniacity,Sylvaniacity
39,76106,0.006446188,0.000980942,0,0.067684978,0.240751121,0.061799327,0.039798206,0.191563901,0.0507287,0.032090807,0.01485426,0.011070628,0.252662556,0.029568386,OH,Tallmadgecity,Tallmadgecity
39,76778,0.01096021,0,0.000714796,0.04610436,0.261496307,0.038122468,0.045746962,0.197164641,0.030140577,0.031689302,0.024779604,0.010483679,0.276864427,0.025732666,OH,Tiffincity,Tiffincity
39,77000,0.006341208,0.000169854,0.000438789,0.045605741,0.195756486,0.071373976,0.039087602,0.199309261,0.050510269,0.050375801,0.027417232,0.013291059,0.267201234,0.033121488,OH,Toledocity,Toledocity
39,77588,0.020463113,0,0.003015617,0.037156704,0.356704362,0.043080237,0.02358643,0.17092084,0.048680668,0.038556812,0.015293484,0.011739365,0.201938611,0.028863759,OH,Troycity,Troycity
39,78932,0.005940047,0,0.004144219,0.029423954,0.109269236,0.047520376,0.050835751,0.146014643,0.083436939,0.037159829,0.020168532,0.020721094,0.423539163,0.021826219,OH,UniversityHeightscity,UniversityHeightscity
39,79002,0.011533482,0,0.000706132,0.024302695,0.079969401,0.038307638,0.044427445,0.137166059,0.121042721,0.047899259,0.017476757,0.012239614,0.424443921,0.040484877,OH,UpperArlingtoncity,UpperArlingtoncity
39,79072,0.004015296,0,0,0.050095602,0.386615679,0.040344168,0.044741874,0.164627151,0.038432122,0.028298279,0.021032505,0.010325048,0.175143403,0.036328872,OH,Urbanacity,Urbanacity
39,79492,0.011847065,0,0.003096392,0.052907916,0.239499192,0.098276791,0.042945611,0.176225094,0.054254173,0.045907377,0.027867528,0.013058697,0.184706516,0.049407647,OH,Vandaliacity,Vandaliacity
39,79562,0.016715831,0,0.001376598,0.045231072,0.348082596,0.040314651,0.026352016,0.171484759,0.051327434,0.022025565,0.020648968,0.002163225,0.225762045,0.028515241,OH,VanWertcity,VanWertcity
39,79716,0.00810761,0,0,0.048645661,0.288741478,0.067809103,0.037589829,0.201584669,0.050304035,0.022295928,0.020637553,0.009028929,0.226644555,0.01861065,OH,Vermilioncity,Vermilioncity
39,80304,0.00232781,0,0.00054772,0.044502259,0.274133918,0.04614542,0.04655621,0.174311927,0.069971245,0.04997946,0.019717924,0.014514583,0.241407641,0.015883883,OH,Wadsworthcity,Wadsworthcity
39,80892,0.005278683,0,0.001086788,0.031258086,0.332505305,0.055063913,0.031051079,0.178284945,0.037157791,0.035191223,0.028515241,0.006779486,0.22734565,0.030481809,OH,Warrencity,Warrencity
39,80990,0.001019368,0,0.004587156,0.028542304,0.216743119,0.133282365,0.038098879,0.122196738,0.055173293,0.031218145,0.019750255,0.01019368,0.282492355,0.056702345,OH,WarrensvilleHeightscity,WarrensvilleHeightscity
39,81214,0.016164994,0,0,0.050724638,0.302675585,0.042363434,0.025269417,0.19713861,0.037532516,0.022296544,0.036975102,0.008918618,0.204756596,0.055183946,OH,Washingtoncity,Washingtoncity
39,83090,0.005960512,0,0.000620887,0.041475227,0.246367813,0.052775363,0.048677511,0.232708307,0.04457966,0.048553334,0.027567366,0.00881659,0.199677139,0.042220291,OH,WestCarrolltonCitycity,WestCarrolltonCitycity
39,83342,0.009872168,0.000506265,0.000885964,0.042716112,0.117137071,0.065244906,0.052967979,0.181242881,0.121313758,0.049867105,0.022971776,0.018731806,0.276167574,0.040374636,OH,Westervillecity,Westervillecity
39,83622,0.004689332,0.001245604,0.009598476,0.044255569,0.176582649,0.053267878,0.080011723,0.142291911,0.09422626,0.045794256,0.016705744,0.013701641,0.285756155,0.031872802,OH,Westlakecity,Westlakecity
39,84742,0.007631507,0,0.00072681,0.067865904,0.118288362,0.07331698,0.043336059,0.229581176,0.100935768,0.067320796,0.036703916,0.010175343,0.161079313,0.083038067,OH,Whitehallcity,Whitehallcity
39,84812,0.008798544,0,0,0.064472087,0.182949029,0.057342233,0.071601942,0.209648058,0.064168689,0.037924757,0.028367718,0.00773665,0.240898058,0.026092233,OH,WhiteOakCDP,WhiteOakCDP
39,85036,0.007770557,0,0.00098898,0.045069229,0.300791184,0.04266742,0.058773665,0.168691721,0.059903928,0.037581238,0.022605256,0.025007064,0.204012433,0.026137327,OH,Wickliffecity,Wickliffecity
39,85484,0.012411348,0,0.002519597,0.047405748,0.294326241,0.051791713,0.047685704,0.149029489,0.075027996,0.048525569,0.019036954,0.015864128,0.205393804,0.03098171,OH,Willoughbycity,Willoughbycity
39,85638,0.013131715,0.001591723,0.001591723,0.044037671,0.311447142,0.059954901,0.050006632,0.168059424,0.067648229,0.039660432,0.022682053,0.011937923,0.179864704,0.028385728,OH,Willowickcity,Willowickcity
39,85792,0.022705591,0,0,0.023468804,0.194428544,0.133371494,0.027475673,0.170768937,0.057050181,0.019080328,0.021369968,0.015645869,0.268269414,0.046365197,OH,Wilmingtoncity,Wilmingtoncity
39,86548,0.006751055,0.000468823,0.006000938,0.037318331,0.252601969,0.034411627,0.038255977,0.187154243,0.04416315,0.040600094,0.023066104,0.01068917,0.286544773,0.031973746,OH,Woostercity,Woostercity
39,86604,0.006329932,0.000904276,0.000904276,0.02609482,0.100632993,0.038367136,0.040563235,0.134737114,0.102053998,0.042371787,0.014855962,0.00852603,0.439219739,0.044438703,OH,Worthingtoncity,Worthingtoncity
39,86772,0.00853292,0.000484825,0.002618055,0.047997673,0.228740425,0.050033938,0.030931834,0.200426646,0.037428488,0.042276738,0.023271599,0.005139145,0.252399884,0.069717832,OH,Xeniacity,Xeniacity
39,88000,0.004487137,0.000365619,0.002193711,0.043940703,0.185601276,0.064913913,0.047896031,0.198198498,0.044904607,0.039520043,0.031675863,0.014292362,0.281160673,0.040849565,OH,Youngstowncity,Youngstowncity
39,88084,0.00851927,0,0.004766734,0.044624746,0.260851927,0.045233266,0.026774848,0.222819473,0.037931034,0.030425963,0.029107505,0.007302231,0.245030426,0.036612576,OH,Zanesvillecity,Zanesvillecity
40,200,0.018255884,0,0.015540133,0.021424261,0.137447194,0.033796017,0.026252263,0.210923355,0.063971032,0.033494267,0.035606518,0.01010863,0.326946288,0.066234158,OK,Adacity,Adacity
40,1700,0.034814815,0,0.000740741,0.035555556,0.058962963,0.070518519,0.024888889,0.224148148,0.045777778,0.038666667,0.041333333,0.010518519,0.279259259,0.134814815,OK,Altuscity,Altuscity
40,2600,0.022111962,0,0.040772301,0.049617086,0.130838097,0.059756229,0.038183583,0.219717398,0.059324776,0.034516233,0.035487002,0.016287348,0.259087477,0.034300507,OK,Ardmorecity,Ardmorecity
40,4450,0.011481285,0,0.136049907,0.037563048,0.155362357,0.056410937,0.029599151,0.177993098,0.058534643,0.038890364,0.028869127,0.013074064,0.234204938,0.021967083,OK,Bartlesvillecity,Bartlesvillecity
40,5700,0.010952146,0.000592008,0.01075481,0.052096695,0.112580168,0.070744943,0.051406019,0.168524914,0.076566354,0.071731623,0.036507153,0.012530834,0.270646275,0.054366058,OK,Bethanycity,Bethanycity
40,9050,0.007714296,0,0.025002583,0.049660778,0.150738713,0.100010332,0.059820229,0.182112477,0.079725867,0.051279402,0.022316355,0.012742363,0.232186521,0.026690085,OK,BrokenArrowcity,BrokenArrowcity
40,13950,0.015146358,0,0.030633084,0.044247788,0.162014976,0.044588155,0.037100068,0.175799864,0.042205582,0.039823009,0.038121171,0.010211028,0.304799183,0.055309735,OK,Chickashacity,Chickashacity
40,14700,0.013075225,0,0.013075225,0.057225335,0.19748684,0.087111564,0.023093904,0.181694685,0.063168619,0.037187978,0.024452369,0.003056546,0.241467142,0.057904568,OK,Claremorecity,Claremorecity
40,19900,0.006910261,0,0.011643317,0.044301401,0.139246498,0.067682696,0.046289284,0.178152215,0.060015146,0.056512685,0.031616812,0.011643317,0.174649754,0.171336615,OK,DelCitycity,DelCitycity
40,21900,0.01536643,0,0.173522459,0.058747045,0.126713948,0.039361702,0.026713948,0.16749409,0.052009456,0.030851064,0.03427896,0.011229314,0.228014184,0.0356974,OK,Duncancity,Duncancity
40,22050,0.018181818,0.001010101,0.006666667,0.043838384,0.141010101,0.044444444,0.057777778,0.20020202,0.041212121,0.027474747,0.033535354,0.026262626,0.318585859,0.03979798,OK,Durantcity,Durantcity
40,23200,0.012922391,0,0.041329372,0.045376903,0.075009283,0.053397698,0.052283698,0.160787226,0.090159673,0.048941701,0.027478648,0.02480505,0.29561827,0.071890085,OK,Edmondcity,Edmondcity
40,23500,0.027337076,0,0.136441299,0.05906761,0.062972907,0.079326336,0.029045643,0.211130095,0.02587259,0.038564804,0.060043935,0.004881621,0.241884306,0.023431779,OK,ElkCitycity,ElkCitycity
40,23700,0.032702238,0.000688468,0.023580034,0.06454389,0.103614458,0.080895009,0.049225473,0.200688468,0.046299484,0.047332186,0.032874355,0.017211704,0.205335628,0.095008606,OK,ElRenocity,ElRenocity
40,23950,0.02052356,0,0.02895288,0.046020942,0.078743455,0.10591623,0.060994764,0.195497382,0.05973822,0.033455497,0.039319372,0.01052356,0.265549738,0.054764398,OK,Enidcity,Enidcity
40,27300,0,0,0,0,0.029411765,0.049019608,0,0.231092437,0.051820728,0.022408964,0.032212885,0,0.43557423,0.148459384,OK,FortSillCDP,FortSillCDP
40,31700,0.027942221,0,0.011603126,0.073881127,0.095666588,0.067013971,0.031730997,0.207198674,0.063461994,0.0468861,0.029363012,0.011839924,0.253847975,0.079564291,OK,Guthriecity,Guthriecity
40,41850,0.009658527,0.000308251,0.005103264,0.03620235,0.094838511,0.064458677,0.024660068,0.229715382,0.059252663,0.041065863,0.04014111,0.010240778,0.276569511,0.107785046,OK,Lawtoncity,Lawtoncity
40,44800,0.016519272,0,0.028366427,0.038878692,0.131653596,0.050558985,0.033372268,0.189888203,0.053061906,0.042549641,0.043717671,0.008009344,0.239612882,0.123811113,OK,McAlestercity,McAlestercity
40,48000,0.010047281,0,0.010047281,0.041962175,0.182821119,0.049054374,0.015957447,0.21572104,0.044523247,0.042356186,0.045508274,0.01319937,0.287628054,0.041174153,OK,Miamicity,Miamicity
40,48350,0.007930755,0.000383746,0.006139939,0.031211359,0.100328316,0.069074319,0.036924914,0.191190892,0.05372447,0.046817038,0.023834904,0.014411802,0.221378928,0.196648616,OK,MidwestCitycity,MidwestCitycity
40,49200,0.006432921,0,0.013160479,0.052985661,0.164358672,0.085444903,0.044735808,0.174818307,0.067963072,0.05062856,0.021213907,0.018660381,0.200746415,0.098850913,OK,Moorecity,Moorecity
40,50050,0.01292112,0,0.003653092,0.05229333,0.1738601,0.054119876,0.046881342,0.192193208,0.057028819,0.035651468,0.034366121,0.010215127,0.269314031,0.057502368,OK,Muskogeecity,Muskogeecity
40,50100,0.009160591,0,0.020003739,0.050289774,0.151243223,0.083940924,0.052346233,0.174612077,0.066554496,0.068610955,0.017199477,0.011590952,0.193494111,0.100953449,OK,Mustangcity,Mustangcity
40,52500,0.011826707,0.00059381,0.012766905,0.038671846,0.086374545,0.053690279,0.028502858,0.19504169,0.053442858,0.038622362,0.025311131,0.014152461,0.36729594,0.073706609,OK,Normancity,Normancity
40,55000,0.011026464,0.000372322,0.019093443,0.047704968,0.120236186,0.068998931,0.053495055,0.178972391,0.078774774,0.06132814,0.036091381,0.014830832,0.22564154,0.083433574,OK,OklahomaCitycity,OklahomaCitycity
40,55150,0.013023057,0,0.011315115,0.052305722,0.139624253,0.055081127,0.019641332,0.23911187,0.032877882,0.031810418,0.042271563,0.017506405,0.307856533,0.037574722,OK,Okmulgeecity,Okmulgeecity
40,56650,0.009566685,0,0.02269743,0.057775277,0.188332395,0.179891202,0.058150441,0.123241418,0.057962859,0.045770024,0.019133371,0.007878447,0.196398424,0.033202026,OK,Owassocity,Owassocity
40,59850,0.012215529,0,0.076388889,0.049615127,0.25125502,0.046184739,0.038068942,0.183985944,0.052878179,0.017486613,0.024514726,0.015311245,0.199799197,0.03229585,OK,PoncaCitycity,PoncaCitycity
40,65300,0.002342566,0,0.020118506,0.058701943,0.235772358,0.08970649,0.049056084,0.157916494,0.06641863,0.045611134,0.017086951,0.014468789,0.197602315,0.04519774,OK,SandSpringscity,SandSpringscity
40,65400,0.013299875,0.000878294,0.02672522,0.066248432,0.182308657,0.079673777,0.060727729,0.176787955,0.057340025,0.045922208,0.030614806,0.013676286,0.219322459,0.026474279,OK,Sapulpacity,Sapulpacity
40,66800,0.01081239,0,0.01353984,0.063023573,0.145918566,0.042275472,0.031268264,0.191116306,0.053574907,0.033313852,0.040035067,0.008474576,0.260666277,0.105980908,OK,Shawneecity,Shawneecity
